Date/Time,Time,Flow Rate,Filtered Flow Rate,Total
Tue 22 Aug 2017 15:40:44,5:34:33.415,12.421,12.687,1484.824
Tue 22 Aug 2017 15:40:45,5:34:34.584,12.847,12.797,1485.074
Tue 22 Aug 2017 15:40:46,5:34:35.772,12.768,12.850,1485.330
Tue 22 Aug 2017 15:40:47,5:34:36.892,12.397,12.627,1485.564
Tue 22 Aug 2017 15:40:48,5:34:38.036,12.448,12.660,1485.806
Tue 22 Aug 2017 15:40:49,5:34:39.236,12.617,12.580,1486.056
Tue 22 Aug 2017 15:40:51,5:34:40.418,12.743,12.658,1486.306
Tue 22 Aug 2017 15:40:52,5:34:41.594,12.822,12.721,1486.556
Tue 22 Aug 2017 15:40:53,5:34:42.726,13.108,12.866,1486.800
Tue 22 Aug 2017 15:40:54,5:34:43.895,12.768,12.919,1487.053
Tue 22 Aug 2017 15:40:55,5:34:45.145,12.777,12.859,1487.321
Tue 22 Aug 2017 15:40:56,5:34:46.302,12.329,12.609,1487.562
Tue 22 Aug 2017 15:40:58,5:34:47.434,12.262,12.487,1487.796
Tue 22 Aug 2017 15:40:59,5:34:48.610,12.651,12.481,1488.040
Tue 22 Aug 2017 15:41:00,5:34:49.767,12.896,12.655,1488.285
Tue 22 Aug 2017 15:41:01,5:34:50.905,12.508,12.513,1488.522
Tue 22 Aug 2017 15:41:02,5:34:52.105,12.433,12.549,1488.774
Tue 22 Aug 2017 15:41:04,5:34:53.349,12.751,12.610,1489.037
Tue 22 Aug 2017 15:41:05,5:34:54.500,13.035,12.617,1489.277
Tue 22 Aug 2017 15:41:06,5:34:55.651,12.538,12.604,1489.520
Tue 22 Aug 2017 15:41:07,5:34:56.813,13.021,12.795,1489.769
Tue 22 Aug 2017 15:41:08,5:34:58.008,12.558,12.731,1490.022
Tue 22 Aug 2017 15:41:09,5:34:59.183,12.792,12.657,1490.269
Tue 22 Aug 2017 15:41:11,5:35:00.377,12.637,12.732,1490.524
Tue 22 Aug 2017 15:41:12,5:35:01.572,12.873,12.651,1490.774
Tue 22 Aug 2017 15:41:13,5:35:02.760,13.082,12.823,1491.030
Tue 22 Aug 2017 15:41:14,5:35:03.942,12.715,12.821,1491.283
Tue 22 Aug 2017 15:41:15,5:35:05.142,12.271,12.669,1491.536
Tue 22 Aug 2017 15:41:16,5:35:06.317,12.860,12.759,1491.785
Tue 22 Aug 2017 15:41:18,5:35:07.493,12.596,12.737,1492.035
Tue 22 Aug 2017 15:41:19,5:35:08.650,12.543,12.623,1492.277
Tue 22 Aug 2017 15:41:20,5:35:09.794,12.653,12.538,1492.516
Tue 22 Aug 2017 15:41:21,5:35:10.976,12.732,12.716,1492.767
Tue 22 Aug 2017 15:41:22,5:35:12.133,13.037,12.887,1493.017
Tue 22 Aug 2017 15:41:23,5:35:13.271,12.665,12.685,1493.256
Tue 22 Aug 2017 15:41:25,5:35:14.434,12.539,12.720,1493.503
Tue 22 Aug 2017 15:41:26,5:35:15.598,13.044,12.762,1493.749
Tue 22 Aug 2017 15:41:27,5:35:16.780,12.376,12.766,1494.002
Tue 22 Aug 2017 15:41:28,5:35:17.974,12.806,12.724,1494.255
Tue 22 Aug 2017 15:41:29,5:35:19.161,12.783,12.788,1494.509
Tue 22 Aug 2017 15:41:31,5:35:20.368,12.628,12.653,1494.763
Tue 22 Aug 2017 15:41:32,5:35:21.544,12.495,12.675,1495.012
Tue 22 Aug 2017 15:41:33,5:35:22.725,12.662,12.537,1495.257
Tue 22 Aug 2017 15:41:34,5:35:23.926,12.652,12.644,1495.512
Tue 22 Aug 2017 15:41:35,5:35:25.058,12.827,12.768,1495.754
Tue 22 Aug 2017 15:41:36,5:35:26.221,12.806,12.776,1496.001
Tue 22 Aug 2017 15:41:38,5:35:27.403,12.654,12.642,1496.249
Tue 22 Aug 2017 15:41:39,5:35:28.597,12.959,12.795,1496.505
Tue 22 Aug 2017 15:41:40,5:35:29.797,12.742,12.899,1496.765
Tue 22 Aug 2017 15:41:41,5:35:31.004,12.805,12.681,1497.016
Tue 22 Aug 2017 15:41:42,5:35:32.186,12.703,12.684,1497.267
Tue 22 Aug 2017 15:41:44,5:35:33.380,12.659,12.624,1497.518
Tue 22 Aug 2017 15:41:45,5:35:34.580,12.725,12.733,1497.773
Tue 22 Aug 2017 15:41:46,5:35:35.750,12.446,12.720,1498.022
Tue 22 Aug 2017 15:41:47,5:35:36.919,12.899,12.699,1498.268
Tue 22 Aug 2017 15:41:48,5:35:38.082,12.744,12.752,1498.516
Tue 22 Aug 2017 15:41:49,5:35:39.208,12.653,12.667,1498.753
Tue 22 Aug 2017 15:41:51,5:35:40.346,12.513,12.697,1498.994
Tue 22 Aug 2017 15:41:52,5:35:41.478,12.652,12.754,1499.236
Tue 22 Aug 2017 15:41:53,5:35:42.704,12.435,12.768,1499.496
Tue 22 Aug 2017 15:41:54,5:35:43.842,12.559,12.612,1499.733
Tue 22 Aug 2017 15:41:55,5:35:44.974,12.510,12.847,1499.978
Tue 22 Aug 2017 15:41:56,5:35:46.118,12.409,12.556,1500.215
Tue 22 Aug 2017 15:41:57,5:35:47.250,12.811,12.711,1500.456
Tue 22 Aug 2017 15:41:59,5:35:48.426,12.594,12.613,1500.702
Tue 22 Aug 2017 15:42:00,5:35:49.564,12.957,12.846,1500.947
Tue 22 Aug 2017 15:42:01,5:35:50.771,12.584,12.774,1501.204
Tue 22 Aug 2017 15:42:02,5:35:51.896,12.821,12.773,1501.443
Tue 22 Aug 2017 15:42:03,5:35:53.115,12.693,12.652,1501.699
Tue 22 Aug 2017 15:42:04,5:35:54.229,12.669,12.690,1501.935
Tue 22 Aug 2017 15:42:06,5:35:55.429,13.097,12.850,1502.193
Tue 22 Aug 2017 15:42:07,5:35:56.636,12.645,12.889,1502.454
Tue 22 Aug 2017 15:42:08,5:35:57.861,12.986,12.893,1502.716
Tue 22 Aug 2017 15:42:09,5:35:58.962,12.444,12.657,1502.946
Tue 22 Aug 2017 15:42:10,5:36:00.106,12.518,12.707,1503.189
Tue 22 Aug 2017 15:42:11,5:36:01.257,12.547,12.581,1503.428
Tue 22 Aug 2017 15:42:13,5:36:02.396,12.750,12.653,1503.668
Tue 22 Aug 2017 15:42:14,5:36:03.590,12.739,12.673,1503.921
Tue 22 Aug 2017 15:42:15,5:36:04.734,12.703,12.699,1504.163
Tue 22 Aug 2017 15:42:16,5:36:05.865,12.312,12.673,1504.403
Tue 22 Aug 2017 15:42:17,5:36:06.967,12.703,12.625,1504.633
Tue 22 Aug 2017 15:42:18,5:36:08.099,12.427,12.532,1504.869
Tue 22 Aug 2017 15:42:19,5:36:09.312,12.602,12.561,1505.123
Tue 22 Aug 2017 15:42:21,5:36:10.512,13.021,12.719,1505.377
Tue 22 Aug 2017 15:42:22,5:36:11.725,12.692,12.713,1505.635
Tue 22 Aug 2017 15:42:23,5:36:12.944,12.912,12.732,1505.893
Tue 22 Aug 2017 15:42:24,5:36:14.076,12.520,12.586,1506.131
Tue 22 Aug 2017 15:42:25,5:36:15.301,12.223,12.522,1506.387
Tue 22 Aug 2017 15:42:27,5:36:16.508,12.639,12.427,1506.635
Tue 22 Aug 2017 15:42:28,5:36:17.709,12.696,12.649,1506.891
Tue 22 Aug 2017 15:42:29,5:36:18.928,12.862,12.670,1507.148
Tue 22 Aug 2017 15:42:30,5:36:20.134,12.521,12.653,1507.403
Tue 22 Aug 2017 15:42:32,5:36:21.347,12.490,12.528,1507.656
Tue 22 Aug 2017 15:42:33,5:36:22.541,13.091,12.638,1507.908
Tue 22 Aug 2017 15:42:34,5:36:23.723,12.190,12.584,1508.157
Tue 22 Aug 2017 15:42:35,5:36:24.911,12.362,12.491,1508.403
Tue 22 Aug 2017 15:42:36,5:36:26.111,12.280,12.374,1508.650
Tue 22 Aug 2017 15:42:37,5:36:27.287,12.684,12.552,1508.897
Tue 22 Aug 2017 15:42:39,5:36:28.481,12.514,12.560,1509.147
Tue 22 Aug 2017 15:42:40,5:36:29.682,12.771,12.667,1509.401
Tue 22 Aug 2017 15:42:41,5:36:30.820,12.764,12.837,1509.646
Tue 22 Aug 2017 15:42:42,5:36:31.989,12.185,12.442,1509.886
Tue 22 Aug 2017 15:42:43,5:36:33.208,12.794,12.658,1510.144
Tue 22 Aug 2017 15:42:45,5:36:34.415,12.624,12.743,1510.402
Tue 22 Aug 2017 15:42:46,5:36:35.609,12.942,12.824,1510.657
Tue 22 Aug 2017 15:42:47,5:36:36.741,12.694,12.748,1510.897
Tue 22 Aug 2017 15:42:48,5:36:37.954,12.452,12.743,1511.155
Tue 22 Aug 2017 15:42:49,5:36:39.167,12.904,12.824,1511.414
Tue 22 Aug 2017 15:42:51,5:36:40.380,12.727,12.641,1511.668
Tue 22 Aug 2017 15:42:52,5:36:41.580,12.696,12.795,1511.925
Tue 22 Aug 2017 15:42:53,5:36:42.787,12.920,12.683,1512.178
Tue 22 Aug 2017 15:42:54,5:36:43.962,12.773,12.765,1512.429
Tue 22 Aug 2017 15:42:55,5:36:45.188,12.668,12.658,1512.687
Tue 22 Aug 2017 15:42:57,5:36:46.382,12.707,12.812,1512.944
Tue 22 Aug 2017 15:42:58,5:36:47.564,13.006,12.829,1513.197
Tue 22 Aug 2017 15:42:59,5:36:48.783,12.868,12.703,1513.454
Tue 22 Aug 2017 15:43:00,5:36:49.902,12.561,12.732,1513.692
Tue 22 Aug 2017 15:43:01,5:36:51.096,12.622,12.734,1513.946
Tue 22 Aug 2017 15:43:02,5:36:52.278,12.684,12.692,1514.196
Tue 22 Aug 2017 15:43:04,5:36:53.448,12.668,12.659,1514.443
Tue 22 Aug 2017 15:43:05,5:36:54.605,12.368,12.512,1514.684
Tue 22 Aug 2017 15:43:06,5:36:55.780,13.030,12.737,1514.934
Tue 22 Aug 2017 15:43:07,5:36:56.987,12.635,12.699,1515.190
Tue 22 Aug 2017 15:43:08,5:36:58.212,12.797,12.699,1515.449
Tue 22 Aug 2017 15:43:10,5:36:59.406,12.353,12.585,1515.699
Tue 22 Aug 2017 15:43:11,5:37:00.625,12.408,12.505,1515.952
Tue 22 Aug 2017 15:43:12,5:37:01.850,12.458,12.697,1516.215
Tue 22 Aug 2017 15:43:13,5:37:03.070,12.509,12.665,1516.472
Tue 22 Aug 2017 15:43:14,5:37:04.289,12.646,12.576,1516.726
Tue 22 Aug 2017 15:43:16,5:37:05.470,12.912,12.825,1516.980
Tue 22 Aug 2017 15:43:17,5:37:06.671,12.727,12.764,1517.235
Tue 22 Aug 2017 15:43:18,5:37:07.871,13.121,12.689,1517.486
Tue 22 Aug 2017 15:43:19,5:37:09.078,12.725,12.764,1517.745
Tue 22 Aug 2017 15:43:20,5:37:10.210,12.362,12.564,1517.980
Tue 22 Aug 2017 15:43:22,5:37:11.342,12.372,12.598,1518.219
Tue 22 Aug 2017 15:43:23,5:37:12.487,12.828,12.605,1518.458
Tue 22 Aug 2017 15:43:24,5:37:13.606,12.500,12.506,1518.691
Tue 22 Aug 2017 15:43:25,5:37:14.744,12.986,12.617,1518.931
Tue 22 Aug 2017 15:43:26,5:37:15.964,12.520,12.653,1519.188
Tue 22 Aug 2017 15:43:27,5:37:17.164,12.436,12.525,1519.438
Tue 22 Aug 2017 15:43:29,5:37:18.370,12.558,12.628,1519.691
Tue 22 Aug 2017 15:43:30,5:37:19.571,12.891,12.699,1519.945
Tue 22 Aug 2017 15:43:31,5:37:20.784,12.612,12.772,1520.205
Tue 22 Aug 2017 15:43:32,5:37:21.922,12.870,12.736,1520.445
Tue 22 Aug 2017 15:43:33,5:37:23.128,12.660,12.674,1520.700
Tue 22 Aug 2017 15:43:34,5:37:24.347,12.928,12.709,1520.958
Tue 22 Aug 2017 15:43:36,5:37:25.561,12.797,12.842,1521.220
Tue 22 Aug 2017 15:43:37,5:37:26.680,12.661,12.692,1521.455
Tue 22 Aug 2017 15:43:38,5:37:27.812,12.895,12.582,1521.691
Tue 22 Aug 2017 15:43:39,5:37:28.944,13.150,12.753,1521.932
Tue 22 Aug 2017 15:43:40,5:37:30.076,12.636,12.768,1522.175
Tue 22 Aug 2017 15:43:41,5:37:31.202,12.969,12.692,1522.412
Tue 22 Aug 2017 15:43:43,5:37:32.408,12.661,12.777,1522.670
Tue 22 Aug 2017 15:43:44,5:37:33.622,12.719,12.626,1522.924
Tue 22 Aug 2017 15:43:45,5:37:34.760,12.445,12.600,1523.164
Tue 22 Aug 2017 15:43:46,5:37:35.979,12.815,12.613,1523.419
Tue 22 Aug 2017 15:43:47,5:37:37.179,12.731,12.752,1523.676
Tue 22 Aug 2017 15:43:49,5:37:38.380,12.774,12.729,1523.930
Tue 22 Aug 2017 15:43:50,5:37:39.580,12.631,12.619,1524.182
Tue 22 Aug 2017 15:43:51,5:37:40.793,12.839,12.789,1524.442
Tue 22 Aug 2017 15:43:52,5:37:42.005,12.761,12.858,1524.702
Tue 22 Aug 2017 15:43:53,5:37:43.212,12.582,12.668,1524.955
Tue 22 Aug 2017 15:43:55,5:37:44.419,12.519,12.642,1525.209
Tue 22 Aug 2017 15:43:56,5:37:45.619,12.698,12.685,1525.463
Tue 22 Aug 2017 15:43:57,5:37:46.826,12.579,12.710,1525.719
Tue 22 Aug 2017 15:43:58,5:37:47.933,12.575,12.667,1525.952
Tue 22 Aug 2017 15:43:59,5:37:49.040,12.712,12.643,1526.185
Tue 22 Aug 2017 15:44:00,5:37:50.272,12.644,12.604,1526.443
Tue 22 Aug 2017 15:44:02,5:37:51.397,12.425,12.670,1526.683
Tue 22 Aug 2017 15:44:03,5:37:52.542,12.809,12.677,1526.924
Tue 22 Aug 2017 15:44:04,5:37:53.686,12.848,12.815,1527.170
Tue 22 Aug 2017 15:44:05,5:37:54.825,12.780,12.975,1527.419
Tue 22 Aug 2017 15:44:06,5:37:55.944,12.932,12.818,1527.656
Tue 22 Aug 2017 15:44:07,5:37:57.095,12.490,12.713,1527.899
Tue 22 Aug 2017 15:44:08,5:37:58.333,12.597,12.745,1528.164
Tue 22 Aug 2017 15:44:10,5:37:59.539,13.099,12.749,1528.419
Tue 22 Aug 2017 15:44:11,5:38:00.665,12.740,12.877,1528.662
Tue 22 Aug 2017 15:44:12,5:38:01.897,12.538,12.676,1528.921
Tue 22 Aug 2017 15:44:13,5:38:03.141,12.965,12.845,1529.189
Tue 22 Aug 2017 15:44:15,5:38:04.372,12.575,12.869,1529.454
Tue 22 Aug 2017 15:44:16,5:38:05.591,12.510,12.680,1529.710
Tue 22 Aug 2017 15:44:17,5:38:06.710,12.986,12.701,1529.946
Tue 22 Aug 2017 15:44:18,5:38:07.862,12.595,12.660,1530.188
Tue 22 Aug 2017 15:44:19,5:38:081.000,12.507,12.527,1530.424
Tue 22 Aug 2017 15:44:20,5:38:10.126,12.816,12.619,1530.661
Tue 22 Aug 2017 15:44:21,5:38:11.264,12.734,12.731,1530.904
Tue 22 Aug 2017 15:44:23,5:38:12.408,12.672,12.676,1531.145
Tue 22 Aug 2017 15:44:24,5:38:13.547,12.787,12.635,1531.385
Tue 22 Aug 2017 15:44:25,5:38:14.672,12.565,12.615,1531.622
Tue 22 Aug 2017 15:44:26,5:38:15.798,12.601,12.611,1531.858
Tue 22 Aug 2017 15:44:27,5:38:17.011,12.374,12.535,1532.111
Tue 22 Aug 2017 15:44:28,5:38:18.193,12.536,12.586,1532.360
Tue 22 Aug 2017 15:44:29,5:38:19.306,12.706,12.639,1532.594
Tue 22 Aug 2017 15:44:31,5:38:20.531,12.589,12.634,1532.853
Tue 22 Aug 2017 15:44:32,5:38:21.732,12.377,12.473,1533.101
Tue 22 Aug 2017 15:44:33,5:38:22.851,12.427,12.485,1533.334
Tue 22 Aug 2017 15:44:34,5:38:24.045,12.682,12.694,1533.588
Tue 22 Aug 2017 15:44:35,5:38:25.233,12.881,12.782,1533.841
Tue 22 Aug 2017 15:44:37,5:38:26.409,12.672,12.778,1534.093
Tue 22 Aug 2017 15:44:38,5:38:27.615,12.804,12.789,1534.350
Tue 22 Aug 2017 15:44:39,5:38:28.822,12.750,12.754,1534.606
Tue 22 Aug 2017 15:44:40,5:38:30.023,12.628,12.766,1534.862
Tue 22 Aug 2017 15:44:41,5:38:31.229,12.787,12.861,1535.121
Tue 22 Aug 2017 15:44:43,5:38:32.442,12.610,12.667,1535.375
Tue 22 Aug 2017 15:44:44,5:38:33.599,13.042,12.851,1535.624
Tue 22 Aug 2017 15:44:45,5:38:34.825,12.554,12.570,1535.878
Tue 22 Aug 2017 15:44:46,5:38:36.031,12.740,12.685,1536.133
Tue 22 Aug 2017 15:44:47,5:38:37.250,12.700,12.830,1536.396
Tue 22 Aug 2017 15:44:49,5:38:38.432,12.949,12.830,1536.648
Tue 22 Aug 2017 15:44:50,5:38:39.607,13.194,12.916,1536.902
Tue 22 Aug 2017 15:44:51,5:38:40.783,12.450,12.663,1537.149
Tue 22 Aug 2017 15:44:52,5:38:42.002,12.691,12.633,1537.405
Tue 22 Aug 2017 15:44:53,5:38:43.116,12.665,12.562,1537.636
Tue 22 Aug 2017 15:44:54,5:38:44.272,12.761,12.530,1537.878
Tue 22 Aug 2017 15:44:56,5:38:45.417,12.629,12.524,1538.117
Tue 22 Aug 2017 15:44:57,5:38:46.549,12.706,12.637,1538.356
Tue 22 Aug 2017 15:44:58,5:38:47.774,12.471,12.618,1538.614
Tue 22 Aug 2017 15:44:59,5:38:48.981,12.704,12.573,1538.866
Tue 22 Aug 2017 15:45:00,5:38:50.119,12.541,12.518,1539.103
Tue 22 Aug 2017 15:45:01,5:38:51.251,12.924,12.583,1539.340
Tue 22 Aug 2017 15:45:03,5:38:52.371,12.884,12.713,1539.578
Tue 22 Aug 2017 15:45:04,5:38:53.490,12.947,12.762,1539.817
Tue 22 Aug 2017 15:45:05,5:38:54.622,13.201,12.988,1540.064
Tue 22 Aug 2017 15:45:06,5:38:55.742,12.760,12.910,1540.305
Tue 22 Aug 2017 15:45:07,5:38:56.948,13.085,12.834,1540.561
Tue 22 Aug 2017 15:45:08,5:38:58.167,12.947,12.828,1540.820
Tue 22 Aug 2017 15:45:10,5:38:59.393,12.752,12.791,1541.082
Tue 22 Aug 2017 15:45:11,5:39:00.487,12.304,12.719,1541.314
Tue 22 Aug 2017 15:45:12,5:39:01.625,12.920,12.755,1541.555
Tue 22 Aug 2017 15:45:13,5:39:02.739,12.814,12.848,1541.795
Tue 22 Aug 2017 15:45:14,5:39:03.958,12.650,12.741,1542.053
Tue 22 Aug 2017 15:45:15,5:39:05.090,12.665,12.582,1542.288
Tue 22 Aug 2017 15:45:16,5:39:06.235,12.778,12.668,1542.531
Tue 22 Aug 2017 15:45:18,5:39:07.379,12.865,12.782,1542.775
Tue 22 Aug 2017 15:45:19,5:39:08.554,12.823,12.735,1543.023
Tue 22 Aug 2017 15:45:20,5:39:09.705,13.017,12.841,1543.271
Tue 22 Aug 2017 15:45:21,5:39:10.856,12.256,12.611,1543.511
Tue 22 Aug 2017 15:45:22,5:39:11.988,12.818,12.689,1543.751
Tue 22 Aug 2017 15:45:23,5:39:13.132,12.705,12.606,1543.989
Tue 22 Aug 2017 15:45:24,5:39:14.314,12.760,12.676,1544.240
Tue 22 Aug 2017 15:45:26,5:39:15.545,12.762,12.693,1544.500
Tue 22 Aug 2017 15:45:27,5:39:16.752,12.692,12.699,1544.756
Tue 22 Aug 2017 15:45:28,5:39:17.965,12.885,12.933,1545.019
Tue 22 Aug 2017 15:45:29,5:39:19.178,12.864,12.808,1545.276
Tue 22 Aug 2017 15:45:31,5:39:20.335,12.931,12.891,1545.525
Tue 22 Aug 2017 15:45:32,5:39:21.492,12.510,12.684,1545.769
Tue 22 Aug 2017 15:45:33,5:39:22.612,12.502,12.557,1546.001
Tue 22 Aug 2017 15:45:34,5:39:23.780,12.410,12.552,1546.247
Tue 22 Aug 2017 15:45:35,5:39:24.937,12.595,12.614,1546.491
Tue 22 Aug 2017 15:45:36,5:39:26.101,12.652,12.664,1546.737
Tue 22 Aug 2017 15:45:37,5:39:27.232,12.710,12.762,1546.979
Tue 22 Aug 2017 15:45:39,5:39:28.446,12.804,12.843,1547.240
Tue 22 Aug 2017 15:45:40,5:39:29.658,12.823,12.717,1547.496
Tue 22 Aug 2017 15:45:41,5:39:30.865,12.623,12.696,1547.752
Tue 22 Aug 2017 15:45:42,5:39:32.035,12.727,12.659,1547.998
Tue 22 Aug 2017 15:45:43,5:39:33.198,12.279,12.537,1548.240
Tue 22 Aug 2017 15:45:45,5:39:34.398,12.714,12.561,1548.491
Tue 22 Aug 2017 15:45:46,5:39:35.555,12.416,12.549,1548.733
Tue 22 Aug 2017 15:45:47,5:39:36.711,12.712,12.512,1548.973
Tue 22 Aug 2017 15:45:48,5:39:37.887,12.313,12.546,1549.220
Tue 22 Aug 2017 15:45:49,5:39:39.082,12.830,12.665,1549.472
Tue 22 Aug 2017 15:45:50,5:39:40.207,12.656,12.655,1549.710
Tue 22 Aug 2017 15:45:52,5:39:41.439,12.395,12.564,1549.967
Tue 22 Aug 2017 15:45:53,5:39:42.645,12.981,12.679,1550.223
Tue 22 Aug 2017 15:45:54,5:39:43.839,12.770,12.727,1550.476
Tue 22 Aug 2017 15:45:55,5:39:44.996,12.963,12.677,1550.719
Tue 22 Aug 2017 15:45:56,5:39:46.166,12.626,12.802,1550.970
Tue 22 Aug 2017 15:45:57,5:39:47.335,12.696,12.728,1551.217
Tue 22 Aug 2017 15:45:59,5:39:48.541,12.344,12.590,1551.470
Tue 22 Aug 2017 15:46:00,5:39:49.736,12.558,12.685,1551.724
Tue 22 Aug 2017 15:46:01,5:39:50.918,12.796,12.562,1551.969
Tue 22 Aug 2017 15:46:02,5:39:52.137,12.346,12.595,1552.227
Tue 22 Aug 2017 15:46:03,5:39:53.294,12.762,12.615,1552.469
Tue 22 Aug 2017 15:46:05,5:39:54.481,12.555,12.550,1552.717
Tue 22 Aug 2017 15:46:06,5:39:55.663,12.822,12.604,1552.965
Tue 22 Aug 2017 15:46:07,5:39:56.839,12.818,12.742,1553.216
Tue 22 Aug 2017 15:46:08,5:39:58.045,12.857,12.813,1553.473
Tue 22 Aug 2017 15:46:09,5:39:59.246,12.865,12.816,1553.729
Tue 22 Aug 2017 15:46:11,5:40:00.422,13.077,12.941,1553.983
Tue 22 Aug 2017 15:46:12,5:40:01.616,12.907,12.917,1554.240
Tue 22 Aug 2017 15:46:13,5:40:02.798,12.919,12.831,1554.492
Tue 22 Aug 2017 15:46:14,5:40:03.961,13.023,12.967,1554.745
Tue 22 Aug 2017 15:46:15,5:40:05.118,12.424,12.756,1554.990
Tue 22 Aug 2017 15:46:16,5:40:06.287,12.693,12.731,1555.238
Tue 22 Aug 2017 15:46:18,5:40:07.462,12.756,12.745,1555.488
Tue 22 Aug 2017 15:46:19,5:40:08.632,12.366,12.523,1555.731
Tue 22 Aug 2017 15:46:20,5:40:09.776,12.706,12.760,1555.976
Tue 22 Aug 2017 15:46:21,5:40:10.932,12.750,12.724,1556.221
Tue 22 Aug 2017 15:46:22,5:40:12.108,12.643,12.747,1556.471
Tue 22 Aug 2017 15:46:23,5:40:13.234,12.789,12.678,1556.708
Tue 22 Aug 2017 15:46:25,5:40:14.416,12.708,12.731,1556.959
Tue 22 Aug 2017 15:46:26,5:40:15.592,12.660,12.683,1557.207
Tue 22 Aug 2017 15:46:27,5:40:16.761,12.345,12.542,1557.452
Tue 22 Aug 2017 15:46:28,5:40:17.924,12.742,12.667,1557.698
Tue 22 Aug 2017 15:46:29,5:40:19.156,12.542,12.689,1557.959
Tue 22 Aug 2017 15:46:30,5:40:20.294,12.662,12.592,1558.197
Tue 22 Aug 2017 15:46:32,5:40:21.457,12.589,12.571,1558.441
Tue 22 Aug 2017 15:46:33,5:40:22.633,12.600,12.642,1558.689
Tue 22 Aug 2017 15:46:34,5:40:23.796,12.680,12.724,1558.937
Tue 22 Aug 2017 15:46:35,5:40:24.934,12.971,12.872,1559.181
Tue 22 Aug 2017 15:46:36,5:40:26.055,13.009,12.754,1559.418
Tue 22 Aug 2017 15:46:37,5:40:27.210,12.618,12.643,1559.660
Tue 22 Aug 2017 15:46:38,5:40:28.336,12.551,12.395,1559.891
Tue 22 Aug 2017 15:46:40,5:40:29.468,12.425,12.576,1560.130
Tue 22 Aug 2017 15:46:41,5:40:30.612,12.738,12.602,1560.371
Tue 22 Aug 2017 15:46:42,5:40:31.757,12.679,12.769,1560.617
Tue 22 Aug 2017 15:46:43,5:40:32.895,12.581,12.895,1560.863
Tue 22 Aug 2017 15:46:44,5:40:34.058,12.696,12.701,1561.107
Tue 22 Aug 2017 15:46:45,5:40:35.234,12.426,12.682,1561.356
Tue 22 Aug 2017 15:46:47,5:40:36.397,12.405,12.538,1561.597
Tue 22 Aug 2017 15:46:48,5:40:37.573,12.632,12.563,1561.844
Tue 22 Aug 2017 15:46:49,5:40:38.736,12.623,12.597,1562.088
Tue 22 Aug 2017 15:46:50,5:40:39.963,12.410,12.574,1562.345
Tue 22 Aug 2017 15:46:51,5:40:41.093,12.323,12.718,1562.587
Tue 22 Aug 2017 15:46:52,5:40:42.239,12.336,12.451,1562.822
Tue 22 Aug 2017 15:46:54,5:40:43.406,12.884,12.631,1563.069
Tue 22 Aug 2017 15:46:55,5:40:44.551,13.099,12.593,1563.308
Tue 22 Aug 2017 15:46:56,5:40:45.702,12.621,12.779,1563.555
Tue 22 Aug 2017 15:46:57,5:40:46.834,12.788,12.744,1563.795
Tue 22 Aug 2017 15:46:58,5:40:47.973,12.248,12.459,1564.029
Tue 22 Aug 2017 15:46:59,5:40:49.141,12.588,12.470,1564.271
Tue 22 Aug 2017 15:47:00,5:40:50.311,12.769,12.585,1564.517
Tue 22 Aug 2017 15:47:02,5:40:51.474,12.691,12.546,1564.760
Tue 22 Aug 2017 15:47:03,5:40:52.612,12.506,12.651,1565.002
Tue 22 Aug 2017 15:47:04,5:40:53.757,12.824,12.731,1565.245
Tue 22 Aug 2017 15:47:05,5:40:54.901,12.542,12.715,1565.489
Tue 22 Aug 2017 15:47:06,5:40:56.046,12.721,12.698,1565.730
Tue 22 Aug 2017 15:47:07,5:40:57.177,12.139,12.492,1565.965
Tue 22 Aug 2017 15:47:08,5:40:58.316,12.446,12.367,1566.198
Tue 22 Aug 2017 15:47:10,5:40:59.466,12.851,12.600,1566.441
Tue 22 Aug 2017 15:47:11,5:41:00.630,12.578,12.644,1566.688
Tue 22 Aug 2017 15:47:12,5:41:01.781,12.798,12.766,1566.933
Tue 22 Aug 2017 15:47:13,5:41:02.906,12.883,12.838,1567.174
Tue 22 Aug 2017 15:47:14,5:41:04.032,12.615,12.701,1567.412
Tue 22 Aug 2017 15:47:15,5:41:05.182,12.659,12.635,1567.653
Tue 22 Aug 2017 15:47:16,5:41:06.339,12.990,12.716,1567.899
Tue 22 Aug 2017 15:47:18,5:41:07.565,12.618,12.784,1568.161
Tue 22 Aug 2017 15:47:19,5:41:08.709,12.597,12.741,1568.404
Tue 22 Aug 2017 15:47:20,5:41:09.822,12.789,12.689,1568.639
Tue 22 Aug 2017 15:47:21,5:41:11.034,12.739,12.692,1568.895
Tue 22 Aug 2017 15:47:22,5:41:12.148,12.564,12.713,1569.132
Tue 22 Aug 2017 15:47:23,5:41:13.348,12.245,12.579,1569.383
Tue 22 Aug 2017 15:47:25,5:41:14.464,12.348,12.347,1569.611
Tue 22 Aug 2017 15:47:26,5:41:15.571,12.905,12.616,1569.845
Tue 22 Aug 2017 15:47:27,5:41:16.678,12.564,12.606,1570.079
Tue 22 Aug 2017 15:47:28,5:41:17.790,12.952,12.723,1570.314
Tue 22 Aug 2017 15:47:29,5:41:18.935,12.468,12.674,1570.557
Tue 22 Aug 2017 15:47:30,5:41:20.080,12.462,12.658,1570.799
Tue 22 Aug 2017 15:47:31,5:41:21.223,12.659,12.627,1571.039
