Report Date:,22/08/2017 4:47:40 PM
Report User Name:,CWI
Report Computer Name:,CWI-PC
Application:,WinSitu.exe
22/08/2017 3:13:26 PM ,   11600.000,                                  14.779,                                   0.886,                                   8.677,
22/08/2017 3:13:27 PM ,   11601.000,                                  14.774,                                   0.883,                                   8.653,
22/08/2017 3:13:28 PM ,   11602.000,                                  14.774,                                   0.881,                                   8.635,
22/08/2017 3:13:30 PM ,   11603.408,                                  14.790,                                   0.878,                                   8.605,
22/08/2017 3:13:30 PM ,   11604.000,                                  14.787,                                   0.877,                                   8.596,
22/08/2017 3:13:31 PM ,   11605.000,                                  14.778,                                   0.874,                                   8.563,
22/08/2017 3:13:32 PM ,   11606.000,                                  14.775,                                   0.871,                                   8.535,
22/08/2017 3:13:33 PM ,   11607.000,                                  14.772,                                   0.870,                                   8.528,
22/08/2017 3:13:35 PM ,   11608.414,                                  14.792,                                   0.867,                                   8.490,
22/08/2017 3:13:35 PM ,   11609.000,                                  14.787,                                   0.866,                                   8.482,
22/08/2017 3:13:36 PM ,   11610.000,                                  14.777,                                   0.864,                                   8.460,
22/08/2017 3:13:37 PM ,   11611.000,                                  14.774,                                   0.863,                                   8.451,
22/08/2017 3:13:38 PM ,   11612.000,                                  14.774,                                   0.860,                                   8.428,
22/08/2017 3:13:40 PM ,   11613.422,                                  14.793,                                   0.857,                                   8.398,
22/08/2017 3:13:40 PM ,   11614.000,                                  14.787,                                   0.856,                                   8.386,
22/08/2017 3:13:41 PM ,   11615.000,                                  14.778,                                   0.853,                                   8.359,
22/08/2017 3:13:42 PM ,   11616.000,                                  14.774,                                   0.851,                                   8.340,
22/08/2017 3:13:43 PM ,   11617.000,                                  14.772,                                   0.848,                                   8.311,
22/08/2017 3:13:45 PM ,   11618.428,                                  14.791,                                   0.846,                                   8.291,
22/08/2017 3:13:45 PM ,   11619.000,                                  14.788,                                   0.845,                                   8.276,
22/08/2017 3:13:46 PM ,   11620.000,                                  14.777,                                   0.844,                                   8.265,
22/08/2017 3:13:47 PM ,   11621.000,                                  14.772,                                   0.841,                                   8.242,
22/08/2017 3:13:48 PM ,   11622.000,                                  14.772,                                   0.838,                                   8.214,
22/08/2017 3:13:50 PM ,   11623.420,                                  14.790,                                   0.836,                                   8.189,
22/08/2017 3:13:50 PM ,   11624.000,                                  14.787,                                   0.834,                                   8.167,
22/08/2017 3:13:51 PM ,   11625.000,                                  14.778,                                   0.832,                                   8.156,
22/08/2017 3:13:52 PM ,   11626.000,                                  14.773,                                   0.830,                                   8.129,
22/08/2017 3:13:53 PM ,   11627.000,                                  14.774,                                   0.829,                                   8.118,
22/08/2017 3:13:55 PM ,   11628.410,                                  14.788,                                   0.825,                                   8.081,
22/08/2017 3:13:55 PM ,   11629.000,                                  14.784,                                   0.824,                                   8.072,
22/08/2017 3:13:56 PM ,   11630.000,                                  14.777,                                   0.822,                                   8.049,
22/08/2017 3:13:57 PM ,   11631.000,                                  14.776,                                   0.820,                                   8.037,
22/08/2017 3:13:58 PM ,   11632.000,                                  14.769,                                   0.819,                                   8.022,
22/08/2017 3:14:00 PM ,   11633.399,                                  14.790,                                   0.815,                                   7.987,
22/08/2017 3:14:00 PM ,   11634.000,                                  14.784,                                   0.813,                                   7.969,
22/08/2017 3:14:01 PM ,   11635.000,                                  14.779,                                   0.811,                                   7.950,
22/08/2017 3:14:02 PM ,   11636.000,                                  14.774,                                   0.811,                                   7.942,
22/08/2017 3:14:03 PM ,   11637.000,                                  14.774,                                   0.808,                                   7.918,
22/08/2017 3:14:05 PM ,   11638.392,                                  14.792,                                   0.804,                                   7.881,
22/08/2017 3:14:05 PM ,   11639.000,                                  14.786,                                   0.803,                                   7.871,
22/08/2017 3:14:06 PM ,   11640.000,                                  14.774,                                   0.800,                                   7.835,
22/08/2017 3:14:07 PM ,   11641.000,                                  14.773,                                   0.799,                                   7.827,
22/08/2017 3:14:08 PM ,   11642.000,                                  14.772,                                   0.797,                                   7.804,
22/08/2017 3:14:10 PM ,   11643.381,                                  14.792,                                   0.795,                                   7.786,
22/08/2017 3:14:10 PM ,   11644.000,                                  14.784,                                   0.794,                                   7.780,
22/08/2017 3:14:11 PM ,   11645.000,                                  14.777,                                   0.792,                                   7.756,
22/08/2017 3:14:12 PM ,   11646.000,                                  14.774,                                   0.789,                                   7.732,
22/08/2017 3:14:13 PM ,   11647.000,                                  14.772,                                   0.786,                                   7.702,
22/08/2017 3:14:15 PM ,   11648.373,                                  14.791,                                   0.784,                                   7.680,
22/08/2017 3:14:15 PM ,   11649.000,                                  14.787,                                   0.783,                                   7.668,
22/08/2017 3:14:16 PM ,   11650.000,                                  14.778,                                   0.781,                                   7.650,
22/08/2017 3:14:17 PM ,   11651.000,                                  14.775,                                   0.778,                                   7.620,
22/08/2017 3:14:18 PM ,   11652.000,                                  14.774,                                   0.776,                                   7.601,
22/08/2017 3:14:20 PM ,   11653.364,                                  14.790,                                   0.774,                                   7.586,
22/08/2017 3:14:20 PM ,   11654.000,                                  14.784,                                   0.772,                                   7.566,
22/08/2017 3:14:21 PM ,   11655.000,                                  14.777,                                   0.771,                                   7.552,
22/08/2017 3:14:22 PM ,   11656.000,                                  14.773,                                   0.769,                                   7.530,
22/08/2017 3:14:23 PM ,   11657.000,                                  14.774,                                   0.767,                                   7.510,
22/08/2017 3:14:25 PM ,   11658.370,                                  14.790,                                   0.764,                                   7.488,
22/08/2017 3:14:25 PM ,   11659.000,                                  14.784,                                   0.763,                                   7.472,
22/08/2017 3:14:26 PM ,   11660.000,                                  14.777,                                   0.761,                                   7.455,
22/08/2017 3:14:27 PM ,   11661.000,                                  14.774,                                   0.758,                                   7.425,
22/08/2017 3:14:28 PM ,   11662.000,                                  14.774,                                   0.755,                                   7.400,
22/08/2017 3:14:30 PM ,   11663.377,                                  14.790,                                   0.754,                                   7.390,
22/08/2017 3:14:30 PM ,   11664.000,                                  14.783,                                   0.751,                                   7.362,
22/08/2017 3:14:31 PM ,   11665.000,                                  14.777,                                   0.750,                                   7.349,
22/08/2017 3:14:32 PM ,   11666.000,                                  14.774,                                   0.749,                                   7.336,
22/08/2017 3:14:33 PM ,   11667.000,                                  14.772,                                   0.746,                                   7.312,
22/08/2017 3:14:35 PM ,   11668.386,                                  14.791,                                   0.743,                                   7.279,
22/08/2017 3:14:35 PM ,   11669.000,                                  14.786,                                   0.741,                                   7.263,
22/08/2017 3:14:36 PM ,   11670.000,                                  14.777,                                   0.741,                                   7.257,
22/08/2017 3:14:37 PM ,   11671.000,                                  14.774,                                   0.739,                                   7.242,
22/08/2017 3:14:38 PM ,   11672.000,                                  14.771,                                   0.736,                                   7.214,
22/08/2017 3:14:40 PM ,   11673.391,                                  14.788,                                   0.735,                                   7.199,
22/08/2017 3:14:40 PM ,   11674.000,                                  14.786,                                   0.734,                                   7.187,
22/08/2017 3:14:41 PM ,   11675.000,                                  14.777,                                   0.731,                                   7.166,
22/08/2017 3:14:42 PM ,   11676.000,                                  14.774,                                   0.730,                                   7.155,
22/08/2017 3:14:43 PM ,   11677.000,                                  14.773,                                   0.727,                                   7.119,
22/08/2017 3:14:45 PM ,   11678.397,                                  14.791,                                   0.724,                                   7.096,
22/08/2017 3:14:45 PM ,   11679.000,                                  14.786,                                   0.723,                                   7.083,
22/08/2017 3:14:46 PM ,   11680.000,                                  14.778,                                   0.721,                                   7.068,
22/08/2017 3:14:47 PM ,   11681.000,                                  14.772,                                   0.717,                                   7.028,
22/08/2017 3:14:48 PM ,   11682.000,                                  14.773,                                   0.716,                                   7.014,
22/08/2017 3:14:50 PM ,   11683.404,                                  14.790,                                   0.714,                                   6.993,
22/08/2017 3:14:50 PM ,   11684.000,                                  14.786,                                   0.712,                                   6.971,
22/08/2017 3:14:51 PM ,   11685.000,                                  14.776,                                   0.710,                                   6.960,
22/08/2017 3:14:52 PM ,   11686.000,                                  14.772,                                   0.708,                                   6.932,
22/08/2017 3:14:53 PM ,   11687.000,                                  14.775,                                   0.705,                                   6.908,
22/08/2017 3:14:55 PM ,   11688.411,                                  14.792,                                   0.704,                                   6.895,
22/08/2017 3:14:55 PM ,   11689.000,                                  14.788,                                   0.703,                                   6.891,
22/08/2017 3:14:56 PM ,   11690.000,                                  14.774,                                   0.701,                                   6.865,
22/08/2017 3:14:57 PM ,   11691.000,                                  14.774,                                   0.699,                                   6.845,
22/08/2017 3:14:58 PM ,   11692.000,                                  14.774,                                   0.697,                                   6.827,
22/08/2017 3:15:00 PM ,   11693.419,                                  14.790,                                   0.694,                                   6.800,
22/08/2017 3:15:00 PM ,   11694.000,                                  14.787,                                   0.693,                                   6.794,
22/08/2017 3:15:01 PM ,   11695.000,                                  14.779,                                   0.690,                                   6.762,
22/08/2017 3:15:02 PM ,   11696.000,                                  14.774,                                   0.688,                                   6.737,
22/08/2017 3:15:03 PM ,   11697.000,                                  14.771,                                   0.687,                                   6.731,
22/08/2017 3:15:05 PM ,   11698.425,                                  14.789,                                   0.685,                                   6.708,
22/08/2017 3:15:05 PM ,   11699.000,                                  14.785,                                   0.682,                                   6.680,
22/08/2017 3:15:06 PM ,   11700.000,                                  14.778,                                   0.679,                                   6.654,
22/08/2017 3:15:07 PM ,   11701.000,                                  14.776,                                   0.680,                                   6.657,
22/08/2017 3:15:08 PM ,   11702.000,                                  14.775,                                   0.677,                                   6.634,
22/08/2017 3:15:10 PM ,   11703.431,                                  14.791,                                   0.673,                                   6.596,
22/08/2017 3:15:10 PM ,   11704.000,                                  14.788,                                   0.673,                                   6.596,
22/08/2017 3:15:11 PM ,   11705.000,                                  14.778,                                   0.670,                                   6.562,
22/08/2017 3:15:12 PM ,   11706.000,                                  14.776,                                   0.670,                                   6.564,
22/08/2017 3:15:13 PM ,   11707.000,                                  14.772,                                   0.666,                                   6.521,
22/08/2017 3:15:15 PM ,   11708.439,                                  14.791,                                   0.665,                                   6.517,
22/08/2017 3:15:15 PM ,   11709.000,                                  14.788,                                   0.663,                                   6.494,
22/08/2017 3:15:16 PM ,   11710.000,                                  14.777,                                   0.661,                                   6.473,
22/08/2017 3:15:17 PM ,   11711.000,                                  14.774,                                   0.660,                                   6.470,
22/08/2017 3:15:18 PM ,   11712.000,                                  14.771,                                   0.655,                                   6.414,
22/08/2017 3:15:20 PM ,   11713.444,                                  14.791,                                   0.655,                                   6.413,
22/08/2017 3:15:20 PM ,   11714.000,                                  14.786,                                   0.654,                                   6.409,
22/08/2017 3:15:21 PM ,   11715.000,                                  14.780,                                   0.651,                                   6.376,
22/08/2017 3:15:22 PM ,   11716.000,                                  14.773,                                   0.652,                                   6.392,
22/08/2017 3:15:23 PM ,   11717.000,                                  14.772,                                   0.646,                                   6.332,
22/08/2017 3:15:25 PM ,   11718.452,                                  14.791,                                   0.643,                                   6.302,
22/08/2017 3:15:25 PM ,   11719.000,                                  14.790,                                   0.644,                                   6.309,
22/08/2017 3:15:26 PM ,   11720.000,                                  14.779,                                   0.644,                                   6.307,
22/08/2017 3:15:27 PM ,   11721.000,                                  14.775,                                   0.641,                                   6.284,
22/08/2017 3:15:28 PM ,   11722.000,                                  14.772,                                   0.638,                                   6.246,
22/08/2017 3:15:30 PM ,   11723.459,                                  14.788,                                   0.636,                                   6.229,
22/08/2017 3:15:30 PM ,   11724.000,                                  14.787,                                   0.636,                                   6.233,
22/08/2017 3:15:31 PM ,   11725.000,                                  14.776,                                   0.634,                                   6.210,
22/08/2017 3:15:32 PM ,   11726.000,                                  14.774,                                   0.628,                                   6.153,
22/08/2017 3:15:33 PM ,   11727.000,                                  14.773,                                   0.629,                                   6.158,
22/08/2017 3:15:35 PM ,   11728.466,                                  14.789,                                   0.625,                                   6.119,
22/08/2017 3:15:35 PM ,   11729.000,                                  14.788,                                   0.627,                                   6.146,
22/08/2017 3:15:36 PM ,   11730.000,                                  14.779,                                   0.624,                                   6.112,
22/08/2017 3:15:37 PM ,   11731.000,                                  14.776,                                   0.620,                                   6.078,
22/08/2017 3:15:38 PM ,   11732.000,                                  14.774,                                   0.620,                                   6.072,
22/08/2017 3:15:40 PM ,   11733.472,                                  14.788,                                   0.618,                                   6.051,
22/08/2017 3:15:40 PM ,   11734.000,                                  14.789,                                   0.613,                                   6.008,
22/08/2017 3:15:41 PM ,   11735.000,                                  14.778,                                   0.614,                                   6.018,
22/08/2017 3:15:42 PM ,   11736.000,                                  14.774,                                   0.611,                                   5.989,
22/08/2017 3:15:43 PM ,   11737.000,                                  14.772,                                   0.609,                                   5.970,
22/08/2017 3:15:45 PM ,   11738.464,                                  14.792,                                   0.607,                                   5.951,
22/08/2017 3:15:45 PM ,   11739.000,                                  14.788,                                   0.605,                                   5.922,
22/08/2017 3:15:46 PM ,   11740.000,                                  14.777,                                   0.604,                                   5.916,
22/08/2017 3:15:47 PM ,   11741.000,                                  14.775,                                   0.603,                                   5.903,
22/08/2017 3:15:48 PM ,   11742.000,                                  14.773,                                   0.599,                                   5.866,
22/08/2017 3:15:50 PM ,   11743.456,                                  14.792,                                   0.599,                                   5.870,
22/08/2017 3:15:50 PM ,   11744.000,                                  14.788,                                   0.599,                                   5.866,
22/08/2017 3:15:51 PM ,   11745.000,                                  14.777,                                   0.592,                                   5.798,
22/08/2017 3:15:52 PM ,   11746.000,                                  14.776,                                   0.593,                                   5.809,
22/08/2017 3:15:53 PM ,   11747.000,                                  14.774,                                   0.593,                                   5.807,
22/08/2017 3:15:55 PM ,   11748.446,                                  14.788,                                   0.585,                                   5.729,
22/08/2017 3:15:55 PM ,   11749.000,                                  14.788,                                   0.590,                                   5.781,
22/08/2017 3:15:56 PM ,   11750.000,                                  14.776,                                   0.587,                                   5.746,
22/08/2017 3:15:57 PM ,   11751.000,                                  14.775,                                   0.584,                                   5.719,
22/08/2017 3:15:58 PM ,   11752.000,                                  14.771,                                   0.580,                                   5.681,
22/08/2017 3:16:00 PM ,   11753.437,                                  14.788,                                   0.577,                                   5.655,
22/08/2017 3:16:00 PM ,   11754.000,                                  14.786,                                   0.578,                                   5.659,
22/08/2017 3:16:01 PM ,   11755.000,                                  14.779,                                   0.578,                                   5.660,
22/08/2017 3:16:02 PM ,   11756.000,                                  14.774,                                   0.574,                                   5.627,
22/08/2017 3:16:03 PM ,   11757.000,                                  14.775,                                   0.570,                                   5.586,
22/08/2017 3:16:05 PM ,   11758.426,                                  14.790,                                   0.568,                                   5.568,
22/08/2017 3:16:05 PM ,   11759.000,                                  14.788,                                   0.569,                                   5.574,
22/08/2017 3:16:06 PM ,   11760.000,                                  14.779,                                   0.567,                                   5.553,
22/08/2017 3:16:07 PM ,   11761.000,                                  14.774,                                   0.563,                                   5.519,
22/08/2017 3:16:08 PM ,   11762.000,                                  14.770,                                   0.559,                                   5.472,
22/08/2017 3:16:10 PM ,   11763.417,                                  14.791,                                   0.559,                                   5.477,
22/08/2017 3:16:10 PM ,   11764.000,                                  14.785,                                   0.559,                                   5.478,
22/08/2017 3:16:11 PM ,   11765.000,                                  14.775,                                   0.557,                                   5.457,
22/08/2017 3:16:12 PM ,   11766.000,                                  14.774,                                   0.555,                                   5.432,
22/08/2017 3:16:13 PM ,   11767.000,                                  14.773,                                   0.555,                                   5.437,
22/08/2017 3:16:15 PM ,   11768.409,                                  14.790,                                   0.550,                                   5.391,
22/08/2017 3:16:15 PM ,   11769.000,                                  14.785,                                   0.549,                                   5.382,
22/08/2017 3:16:16 PM ,   11770.000,                                  14.777,                                   0.548,                                   5.366,
22/08/2017 3:16:17 PM ,   11771.000,                                  14.773,                                   0.546,                                   5.348,
22/08/2017 3:16:18 PM ,   11772.000,                                  14.770,                                   0.544,                                   5.329,
22/08/2017 3:16:20 PM ,   11773.399,                                  14.789,                                   0.541,                                   5.296,
22/08/2017 3:16:20 PM ,   11774.000,                                  14.787,                                   0.537,                                   5.257,
22/08/2017 3:16:21 PM ,   11775.000,                                  14.775,                                   0.539,                                   5.281,
22/08/2017 3:16:22 PM ,   11776.000,                                  14.774,                                   0.536,                                   5.255,
22/08/2017 3:16:23 PM ,   11777.000,                                  14.773,                                   0.535,                                   5.241,
22/08/2017 3:16:25 PM ,   11778.406,                                  14.792,                                   0.531,                                   5.201,
22/08/2017 3:16:25 PM ,   11779.000,                                  14.787,                                   0.533,                                   5.222,
22/08/2017 3:16:26 PM ,   11780.000,                                  14.778,                                   0.528,                                   5.171,
22/08/2017 3:16:27 PM ,   11781.000,                                  14.775,                                   0.528,                                   5.178,
22/08/2017 3:16:28 PM ,   11782.000,                                  14.770,                                   0.526,                                   5.149,
22/08/2017 3:16:30 PM ,   11783.413,                                  14.790,                                   0.523,                                   5.122,
22/08/2017 3:16:30 PM ,   11784.000,                                  14.784,                                   0.522,                                   5.117,
22/08/2017 3:16:31 PM ,   11785.000,                                  14.776,                                   0.517,                                   5.065,
22/08/2017 3:16:32 PM ,   11786.000,                                  14.774,                                   0.519,                                   5.085,
22/08/2017 3:16:33 PM ,   11787.000,                                  14.772,                                   0.515,                                   5.047,
22/08/2017 3:16:35 PM ,   11788.419,                                  14.788,                                   0.512,                                   5.014,
22/08/2017 3:16:35 PM ,   11789.000,                                  14.786,                                   0.510,                                   4.995,
22/08/2017 3:16:36 PM ,   11790.000,                                  14.777,                                   0.509,                                   4.989,
22/08/2017 3:16:37 PM ,   11791.000,                                  14.772,                                   0.509,                                   4.983,
22/08/2017 3:16:38 PM ,   11792.000,                                  14.773,                                   0.509,                                   4.987,
22/08/2017 3:16:40 PM ,   11793.426,                                  14.786,                                   0.502,                                   4.913,
22/08/2017 3:16:40 PM ,   11794.000,                                  14.787,                                   0.500,                                   4.896,
22/08/2017 3:16:41 PM ,   11795.000,                                  14.777,                                   0.502,                                   4.917,
22/08/2017 3:16:42 PM ,   11796.000,                                  14.772,                                   0.497,                                   4.871,
22/08/2017 3:16:43 PM ,   11797.000,                                  14.772,                                   0.498,                                   4.875,
22/08/2017 3:16:45 PM ,   11798.433,                                  14.790,                                   0.495,                                   4.851,
22/08/2017 3:16:45 PM ,   11799.000,                                  14.785,                                   0.490,                                   4.804,
22/08/2017 3:16:46 PM ,   11800.000,                                  14.777,                                   0.490,                                   4.802,
22/08/2017 3:16:47 PM ,   11801.000,                                  14.772,                                   0.490,                                   4.803,
22/08/2017 3:16:48 PM ,   11802.000,                                  14.771,                                   0.489,                                   4.788,
22/08/2017 3:16:50 PM ,   11803.440,                                  14.788,                                   0.485,                                   4.751,
22/08/2017 3:16:50 PM ,   11804.000,                                  14.786,                                   0.483,                                   4.733,
22/08/2017 3:16:51 PM ,   11805.000,                                  14.776,                                   0.480,                                   4.705,
22/08/2017 3:16:52 PM ,   11806.000,                                  14.774,                                   0.482,                                   4.717,
22/08/2017 3:16:53 PM ,   11807.000,                                  14.773,                                   0.480,                                   4.699,
22/08/2017 3:16:55 PM ,   11808.446,                                  14.789,                                   0.474,                                   4.639,
22/08/2017 3:16:55 PM ,   11809.000,                                  14.787,                                   0.475,                                   4.650,
22/08/2017 3:16:56 PM ,   11810.000,                                  14.778,                                   0.474,                                   4.640,
22/08/2017 3:16:57 PM ,   11811.000,                                  14.774,                                   0.472,                                   4.628,
22/08/2017 3:16:58 PM ,   11812.000,                                  14.772,                                   0.470,                                   4.609,
22/08/2017 3:17:00 PM ,   11813.453,                                  14.787,                                   0.465,                                   4.557,
22/08/2017 3:17:00 PM ,   11814.000,                                  14.786,                                   0.463,                                   4.535,
22/08/2017 3:17:01 PM ,   11815.000,                                  14.776,                                   0.466,                                   4.566,
22/08/2017 3:17:02 PM ,   11816.000,                                  14.773,                                   0.460,                                   4.506,
22/08/2017 3:17:03 PM ,   11817.000,                                  14.773,                                   0.460,                                   4.506,
22/08/2017 3:17:05 PM ,   11818.459,                                  14.787,                                   0.457,                                   4.480,
22/08/2017 3:17:05 PM ,   11819.000,                                  14.786,                                   0.456,                                   4.465,
22/08/2017 3:17:06 PM ,   11820.000,                                  14.777,                                   0.459,                                   4.499,
22/08/2017 3:17:07 PM ,   11821.000,                                  14.772,                                   0.455,                                   4.455,
22/08/2017 3:17:08 PM ,   11822.000,                                  14.771,                                   0.455,                                   4.454,
22/08/2017 3:17:10 PM ,   11823.467,                                  14.790,                                   0.445,                                   4.362,
22/08/2017 3:17:10 PM ,   11824.000,                                  14.787,                                   0.449,                                   4.398,
22/08/2017 3:17:11 PM ,   11825.000,                                  14.777,                                   0.447,                                   4.377,
22/08/2017 3:17:12 PM ,   11826.000,                                  14.773,                                   0.444,                                   4.349,
22/08/2017 3:17:13 PM ,   11827.000,                                  14.772,                                   0.442,                                   4.327,
22/08/2017 3:17:15 PM ,   11828.473,                                  14.790,                                   0.438,                                   4.293,
22/08/2017 3:17:15 PM ,   11829.000,                                  14.786,                                   0.440,                                   4.314,
22/08/2017 3:17:16 PM ,   11830.000,                                  14.775,                                   0.434,                                   4.252,
22/08/2017 3:17:17 PM ,   11831.000,                                  14.772,                                   0.436,                                   4.274,
22/08/2017 3:17:18 PM ,   11832.000,                                  14.772,                                   0.432,                                   4.235,
22/08/2017 3:17:20 PM ,   11833.480,                                  14.786,                                   0.433,                                   4.242,
22/08/2017 3:17:20 PM ,   11834.000,                                  14.787,                                   0.428,                                   4.194,
22/08/2017 3:17:21 PM ,   11835.000,                                  14.776,                                   0.430,                                   4.209,
22/08/2017 3:17:22 PM ,   11836.000,                                  14.771,                                   0.427,                                   4.182,
22/08/2017 3:17:23 PM ,   11837.000,                                  14.773,                                   0.423,                                   4.147,
22/08/2017 3:17:25 PM ,   11838.488,                                  14.789,                                   0.425,                                   4.165,
22/08/2017 3:17:25 PM ,   11839.000,                                  14.787,                                   0.420,                                   4.113,
22/08/2017 3:17:26 PM ,   11840.000,                                  14.775,                                   0.415,                                   4.067,
22/08/2017 3:17:27 PM ,   11841.000,                                  14.774,                                   0.415,                                   4.066,
22/08/2017 3:17:28 PM ,   11842.000,                                  14.771,                                   0.413,                                   4.045,
22/08/2017 3:17:30 PM ,   11843.493,                                  14.787,                                   0.413,                                   4.048,
22/08/2017 3:17:30 PM ,   11844.000,                                  14.788,                                   0.412,                                   4.033,
22/08/2017 3:17:31 PM ,   11845.000,                                  14.776,                                   0.412,                                   4.032,
22/08/2017 3:17:32 PM ,   11846.000,                                  14.772,                                   0.408,                                   3.997,
22/08/2017 3:17:33 PM ,   11847.000,                                  14.772,                                   0.403,                                   3.950,
22/08/2017 3:17:35 PM ,   11848.501,                                  14.786,                                   0.404,                                   3.955,
22/08/2017 3:17:35 PM ,   11849.000,                                  14.785,                                   0.403,                                   3.952,
22/08/2017 3:17:36 PM ,   11850.000,                                  14.776,                                   0.403,                                   3.950,
22/08/2017 3:17:37 PM ,   11851.000,                                  14.774,                                   0.399,                                   3.908,
22/08/2017 3:17:38 PM ,   11852.000,                                  14.772,                                   0.398,                                   3.895,
22/08/2017 3:17:40 PM ,   11853.508,                                  14.785,                                   0.396,                                   3.879,
22/08/2017 3:17:40 PM ,   11854.000,                                  14.788,                                   0.394,                                   3.856,
22/08/2017 3:17:41 PM ,   11855.000,                                  14.775,                                   0.390,                                   3.825,
22/08/2017 3:17:42 PM ,   11856.000,                                  14.775,                                   0.392,                                   3.844,
22/08/2017 3:17:43 PM ,   11857.000,                                  14.769,                                   0.391,                                   3.826,
22/08/2017 3:17:45 PM ,   11858.516,                                  14.786,                                   0.389,                                   3.808,
22/08/2017 3:17:45 PM ,   11859.000,                                  14.788,                                   0.384,                                   3.758,
22/08/2017 3:17:46 PM ,   11860.000,                                  14.776,                                   0.382,                                   3.740,
22/08/2017 3:17:47 PM ,   11861.000,                                  14.776,                                   0.381,                                   3.731,
22/08/2017 3:17:48 PM ,   11862.000,                                  14.770,                                   0.383,                                   3.748,
22/08/2017 3:17:50 PM ,   11863.505,                                  14.788,                                   0.381,                                   3.736,
22/08/2017 3:17:50 PM ,   11864.000,                                  14.786,                                   0.378,                                   3.706,
22/08/2017 3:17:51 PM ,   11865.000,                                  14.776,                                   0.374,                                   3.662,
22/08/2017 3:17:52 PM ,   11866.000,                                  14.773,                                   0.373,                                   3.659,
22/08/2017 3:17:53 PM ,   11867.000,                                  14.772,                                   0.375,                                   3.671,
22/08/2017 3:17:55 PM ,   11868.496,                                  14.788,                                   0.370,                                   3.623,
22/08/2017 3:17:55 PM ,   11869.000,                                  14.788,                                   0.368,                                   3.606,
22/08/2017 3:17:56 PM ,   11870.000,                                  14.776,                                   0.367,                                   3.597,
22/08/2017 3:17:57 PM ,   11871.000,                                  14.771,                                   0.367,                                   3.595,
22/08/2017 3:17:58 PM ,   11872.000,                                  14.769,                                   0.362,                                   3.548,
22/08/2017 3:18:00 PM ,   11873.487,                                  14.783,                                   0.359,                                   3.515,
22/08/2017 3:18:00 PM ,   11874.000,                                  14.785,                                   0.360,                                   3.527,
22/08/2017 3:18:01 PM ,   11875.000,                                  14.774,                                   0.358,                                   3.508,
22/08/2017 3:18:02 PM ,   11876.000,                                  14.772,                                   0.360,                                   3.528,
22/08/2017 3:18:03 PM ,   11877.000,                                  14.771,                                   0.356,                                   3.483,
22/08/2017 3:18:05 PM ,   11878.477,                                  14.786,                                   0.350,                                   3.428,
22/08/2017 3:18:05 PM ,   11879.000,                                  14.788,                                   0.351,                                   3.443,
